cycle_rounded,size,volume_L,compl_guinardia_dactyliosolen,density
2021-11-13T19:00:00Z,352,35.821984,39,1.08871691752193
2021-11-13T20:00:00Z,350,35.61845,49,1.37569153065336
2021-11-13T21:00:00Z,351,35.720217,44,1.23179542834244
2021-11-13T22:00:00Z,351,35.720217,59,1.65172568800464
2021-11-13T23:00:00Z,350,35.61845,43,1.20723950649172
2021-11-14T00:00:00Z,351,35.720217,43,1.2038000776983
2021-11-14T01:00:00Z,351,35.720217,34,0.951841921900978
2021-11-14T02:00:00Z,350,35.61845,53,1.48799288009445
2021-11-14T03:00:00Z,351,35.720217,25,0.699883766103661
2021-11-14T04:00:00Z,351,35.720217,42,1.17580472705415
2021-11-14T05:00:00Z,350,35.61845,34,0.954561470249267
2021-11-14T06:00:00Z,351,35.720217,42,1.17580472705415
2021-11-14T07:00:00Z,351,35.720217,44,1.23179542834244
2021-11-14T08:00:00Z,351,35.720217,41,1.14780937641
2021-11-14T09:00:00Z,352,35.821984,50,1.39579091989991
2021-11-14T10:00:00Z,351,35.720217,51,1.42776288285147
2021-11-14T11:00:00Z,350,35.61845,55,1.54414355481499
2021-11-14T12:00:00Z,351,35.720217,51,1.42776288285147
2021-11-14T13:00:00Z,351,35.720217,44,1.23179542834244
2021-11-14T14:00:00Z,351,35.720217,55,1.53974428542805
2021-11-14T15:00:00Z,351,35.720217,44,1.23179542834244
2021-11-14T16:00:00Z,351,35.720217,31,0.867855869968539
2021-11-14T17:00:00Z,351,35.720217,30,0.839860519324393
2021-11-14T18:00:00Z,351,35.720217,29,0.811865168680246
2021-11-14T19:00:00Z,351,35.720217,44,1.23179542834244
2021-11-14T20:00:00Z,352,35.821984,33,0.921222007133943
2021-11-14T21:00:00Z,351,35.720217,45,1.25979077898659
2021-11-14T22:00:00Z,351,35.720217,35,0.979837272545125
2021-11-14T23:00:00Z,351,35.720217,31,0.867855869968539
2021-11-15T00:00:00Z,352,35.821984,48,1.33995928310392
2021-11-15T01:00:00Z,351,35.720217,31,0.867855869968539
2021-11-15T02:00:00Z,350,35.61845,38,1.06686281969036
2021-11-15T03:00:00Z,351,35.720217,25,0.699883766103661
2021-11-15T04:00:00Z,350,35.61845,45,1.26339018121227
2021-11-15T05:00:00Z,351,35.720217,41,1.14780937641
2021-11-15T06:00:00Z,351,35.720217,40,1.11981402576586
2021-11-15T07:00:00Z,351,35.720217,35,0.979837272545125
2021-11-15T08:00:00Z,351,35.720217,29,0.811865168680246
2021-11-15T09:00:00Z,351,35.720217,62,1.73571173993708
2021-11-15T10:00:00Z,351,35.720217,40,1.11981402576586
2021-11-15T11:00:00Z,351,35.720217,45,1.25979077898659
2021-11-15T12:00:00Z,351,35.720217,22,0.615897714171221
2021-11-15T13:00:00Z,350,35.61845,37,1.03878748233008
2021-11-15T14:00:00Z,350,35.61845,28,0.786109446087632
2021-11-15T15:00:00Z,350,35.61845,31,0.870335458168449
2021-11-15T16:00:00Z,351,35.720217,38,1.06382332447756
2021-11-15T17:00:00Z,352,35.821984,42,1.17246437271593
2021-11-15T18:00:00Z,351,35.720217,33,0.923846571256832
2021-11-15T19:00:00Z,351,35.720217,28,0.7838698180361
2021-11-15T20:00:00Z,351,35.720217,37,1.03582797383342
2021-11-15T21:00:00Z,351,35.720217,19,0.531911662238782
2021-11-15T22:00:00Z,350,35.61845,33,0.926486132888994
2021-11-15T23:00:00Z,351,35.720217,27,0.755874467391953
2021-11-16T00:00:00Z,351,35.720217,36,1.00783262318927
2021-11-16T01:00:00Z,351,35.720217,46,1.28778612963074
2021-11-16T02:00:00Z,351,35.720217,36,1.00783262318927
2021-11-16T03:00:00Z,351,35.720217,34,0.951841921900978
2021-11-16T04:00:00Z,351,35.720217,33,0.923846571256832
2021-11-16T05:00:00Z,351,35.720217,25,0.699883766103661
2021-11-16T06:00:00Z,351,35.720217,23,0.643893064815368
2021-11-16T07:00:00Z,351,35.720217,18,0.503916311594636
2021-11-16T08:00:00Z,351,35.720217,29,0.811865168680246
2021-11-16T09:00:00Z,351,35.720217,26,0.727879116747807
2021-11-16T10:00:00Z,350,35.61845,32,0.898410795528722
2021-11-16T11:00:00Z,351,35.720217,25,0.699883766103661
2021-11-16T12:00:00Z,351,35.720217,40,1.11981402576586
2021-11-16T13:00:00Z,350,35.61845,27,0.758034108727359
2021-11-16T14:00:00Z,351,35.720217,30,0.839860519324393
2021-11-16T15:00:00Z,350,35.61845,19,0.533431409845179
2021-11-16T16:00:00Z,351,35.720217,38,1.06382332447756
2021-11-16T17:00:00Z,351,35.720217,30,0.839860519324393
2021-11-16T18:00:00Z,351,35.720217,24,0.671888415459514
2021-11-16T19:00:00Z,351,35.720217,29,0.811865168680246
2021-11-16T20:00:00Z,350,35.61845,45,1.26339018121227
2021-11-16T21:00:00Z,351,35.720217,26,0.727879116747807
2021-11-16T22:00:00Z,351,35.720217,35,0.979837272545125
2021-11-16T23:00:00Z,350,35.61845,25,0.701883434006814
2021-11-17T00:00:00Z,351,35.720217,32,0.895851220612686
2021-11-17T01:00:00Z,351,35.720217,24,0.671888415459514
2021-11-17T02:00:00Z,351,35.720217,31,0.867855869968539
2021-11-17T03:00:00Z,351,35.720217,28,0.7838698180361
2021-11-17T04:00:00Z,351,35.720217,40,1.11981402576586
2021-11-17T05:00:00Z,351,35.720217,46,1.28778612963074
2021-11-17T06:00:00Z,351,35.720217,19,0.531911662238782
2021-11-17T07:00:00Z,350,35.61845,20,0.561506747205451
2021-11-17T08:00:00Z,351,35.720217,33,0.923846571256832
2021-11-17T09:00:00Z,351,35.720217,44,1.23179542834244
2021-11-17T10:00:00Z,351,35.720217,31,0.867855869968539
2021-11-17T11:00:00Z,351,35.720217,24,0.671888415459514
2021-11-17T12:00:00Z,351,35.720217,46,1.28778612963074
2021-11-17T13:00:00Z,351,35.720217,44,1.23179542834244
2021-11-17T14:00:00Z,350,35.61845,95,2.66715704922589
2021-11-17T15:00:00Z,351,35.720217,66,1.84769314251366
2021-11-17T16:00:00Z,351,35.720217,52,1.45575823349561
2021-11-17T17:00:00Z,351,35.720217,85,2.37960480475245
2021-11-17T18:00:00Z,351,35.720217,47,1.31578148027488
2021-11-17T19:00:00Z,351,35.720217,60,1.67972103864879
2021-11-17T20:00:00Z,350,35.61845,47,1.31954085593281
2021-11-17T21:00:00Z,175,17.809225,14,0.786109446087632
2021-11-17T22:00:00Z,351,35.720217,32,0.895851220612686
2021-11-17T23:00:00Z,351,35.720217,34,0.951841921900978
2021-11-18T00:00:00Z,351,35.720217,56,1.5677396360722
2021-11-18T01:00:00Z,351,35.720217,40,1.11981402576586
2021-11-18T02:00:00Z,351,35.720217,28,0.7838698180361
2021-11-18T03:00:00Z,351,35.720217,20,0.559907012882928
2021-11-18T04:00:00Z,352,35.821984,34,0.949137825531941
2021-11-18T05:00:00Z,351,35.720217,52,1.45575823349561
2021-11-18T06:00:00Z,351,35.720217,31,0.867855869968539
2021-11-18T07:00:00Z,352,35.821984,36,1.00496946232794
2021-11-18T08:00:00Z,351,35.720217,34,0.951841921900978
2021-11-18T09:00:00Z,351,35.720217,36,1.00783262318927
2021-11-18T10:00:00Z,351,35.720217,43,1.2038000776983
2021-11-18T11:00:00Z,351,35.720217,22,0.615897714171221
2021-11-18T12:00:00Z,351,35.720217,46,1.28778612963074
2021-11-18T13:00:00Z,351,35.720217,34,0.951841921900978
2021-11-18T14:00:00Z,351,35.720217,33,0.923846571256832
2021-11-18T15:00:00Z,352,35.821984,70,1.95410728785988
2021-11-18T16:00:00Z,350,35.61845,58,1.62836956689581
2021-11-18T17:00:00Z,351,35.720217,60,1.67972103864879
2021-11-18T18:00:00Z,351,35.720217,59,1.65172568800464
2021-11-18T19:00:00Z,352,35.821984,49,1.36787510150192
2021-11-18T20:00:00Z,350,35.61845,69,1.93719827785881
2021-11-18T21:00:00Z,351,35.720217,46,1.28778612963074
2021-11-18T22:00:00Z,351,35.720217,37,1.03582797383342
2021-11-18T23:00:00Z,351,35.720217,44,1.23179542834244
2021-11-19T00:00:00Z,351,35.720217,76,2.12764664895513
2021-11-19T01:00:00Z,351,35.720217,39,1.09181867512171
2021-11-19T02:00:00Z,351,35.720217,37,1.03582797383342
2021-11-19T03:00:00Z,350,35.61845,26,0.729958771367087
2021-11-19T04:00:00Z,351,35.720217,30,0.839860519324393
2021-11-19T05:00:00Z,351,35.720217,46,1.28778612963074
2021-11-19T06:00:00Z,351,35.720217,23,0.643893064815368
2021-11-19T07:00:00Z,351,35.720217,21,0.587902363527075
2021-11-19T08:00:00Z,351,35.720217,32,0.895851220612686
2021-11-19T09:00:00Z,352,35.821984,37,1.03288528072594
2021-11-19T10:00:00Z,351,35.720217,38,1.06382332447756
2021-11-19T11:00:00Z,351,35.720217,35,0.979837272545125
2021-11-19T12:00:00Z,351,35.720217,54,1.51174893478391
2021-11-19T13:00:00Z,350,35.61845,57,1.60029422953554
2021-11-19T14:00:00Z,351,35.720217,55,1.53974428542805
2021-11-19T15:00:00Z,351,35.720217,85,2.37960480475245
2021-11-19T16:00:00Z,351,35.720217,52,1.45575823349561
2021-11-19T17:00:00Z,351,35.720217,46,1.28778612963074
2021-11-19T18:00:00Z,351,35.720217,42,1.17580472705415
2021-11-19T19:00:00Z,350,35.61845,47,1.31954085593281
2021-11-19T20:00:00Z,352,35.821984,43,1.20038019111393
2021-11-19T21:00:00Z,351,35.720217,61,1.70771638929293
2021-11-19T22:00:00Z,351,35.720217,30,0.839860519324393
2021-11-19T23:00:00Z,351,35.720217,46,1.28778612963074
2021-11-20T00:00:00Z,352,35.821984,44,1.22829600951192
2021-11-20T01:00:00Z,351,35.720217,42,1.17580472705415
2021-11-20T02:00:00Z,351,35.720217,43,1.2038000776983
2021-11-20T03:00:00Z,351,35.720217,37,1.03582797383342
2021-11-20T04:00:00Z,351,35.720217,83,2.32361410346415
2021-11-20T05:00:00Z,351,35.720217,59,1.65172568800464
2021-11-20T06:00:00Z,351,35.720217,25,0.699883766103661
2021-11-20T07:00:00Z,350,35.61845,41,1.15108883177118
2021-11-20T08:00:00Z,351,35.720217,41,1.14780937641
2021-11-20T09:00:00Z,351,35.720217,42,1.17580472705415
2021-11-20T10:00:00Z,351,35.720217,43,1.2038000776983
2021-11-20T11:00:00Z,351,35.720217,67,1.87568849315781
2021-11-20T12:00:00Z,350,35.61845,51,1.4318422053739
2021-11-20T13:00:00Z,351,35.720217,51,1.42776288285147
2021-11-20T14:00:00Z,351,35.720217,44,1.23179542834244
2021-11-20T15:00:00Z,351,35.720217,52,1.45575823349561
2021-11-20T16:00:00Z,351,35.720217,68,1.90368384380196
2021-11-20T17:00:00Z,351,35.720217,70,1.95967454509025
2021-11-20T18:00:00Z,351,35.720217,81,2.26762340217586
2021-11-20T19:00:00Z,351,35.720217,55,1.53974428542805
2021-11-20T20:00:00Z,352,35.821984,42,1.17246437271593
2021-11-20T21:00:00Z,351,35.720217,41,1.14780937641
2021-11-20T22:00:00Z,351,35.720217,50,1.39976753220732
2021-11-20T23:00:00Z,351,35.720217,48,1.34377683091903
2021-11-21T00:00:00Z,351,35.720217,45,1.25979077898659
2021-11-21T01:00:00Z,352,35.821984,33,0.921222007133943
2021-11-21T02:00:00Z,175,17.809225,29,1.62836956689581
2021-11-21T03:00:00Z,351,35.720217,32,0.895851220612686
2021-11-21T04:00:00Z,352,35.821984,31,0.865390370337947
2021-11-21T05:00:00Z,350,35.61845,56,1.57221889217526
2021-11-21T06:00:00Z,351,35.720217,42,1.17580472705415
2021-11-21T07:00:00Z,352,35.821984,41,1.14454855431793
2021-11-21T08:00:00Z,351,35.720217,31,0.867855869968539
2021-11-21T09:00:00Z,351,35.720217,43,1.2038000776983
2021-11-21T10:00:00Z,351,35.720217,46,1.28778612963074
2021-11-21T11:00:00Z,351,35.720217,41,1.14780937641
2021-11-21T12:00:00Z,351,35.720217,55,1.53974428542805
2021-11-21T13:00:00Z,351,35.720217,70,1.95967454509025
2021-11-21T14:00:00Z,351,35.720217,56,1.5677396360722
2021-11-21T15:00:00Z,351,35.720217,65,1.81969779186952
2021-11-21T16:00:00Z,350,35.61845,85,2.38640367562317
2021-11-21T17:00:00Z,351,35.720217,79,2.21163270088757
2021-11-21T18:00:00Z,351,35.720217,68,1.90368384380196
2021-11-21T19:00:00Z,350,35.61845,46,1.29146551857254
2021-11-21T20:00:00Z,351,35.720217,40,1.11981402576586
2021-11-21T21:00:00Z,351,35.720217,59,1.65172568800464
2021-11-21T22:00:00Z,351,35.720217,37,1.03582797383342
2021-11-21T23:00:00Z,350,35.61845,58,1.62836956689581
2021-11-22T00:00:00Z,351,35.720217,35,0.979837272545125
2021-11-22T01:00:00Z,352,35.821984,48,1.33995928310392
2021-11-22T02:00:00Z,350,35.61845,52,1.45991754273417
2021-11-22T03:00:00Z,351,35.720217,41,1.14780937641
2021-11-22T04:00:00Z,351,35.720217,47,1.31578148027488
2021-11-22T05:00:00Z,351,35.720217,58,1.62373033736049
2021-11-22T06:00:00Z,351,35.720217,60,1.67972103864879
2021-11-22T07:00:00Z,350,35.61845,47,1.31954085593281
2021-11-22T08:00:00Z,351,35.720217,31,0.867855869968539
2021-11-22T09:00:00Z,350,35.61845,20,0.561506747205451
2021-11-22T10:00:00Z,351,35.720217,45,1.25979077898659
2021-11-22T11:00:00Z,351,35.720217,75,2.09965129831098
2021-11-22T12:00:00Z,351,35.720217,64,1.79170244122537
2021-11-22T13:00:00Z,351,35.720217,67,1.87568849315781
2021-11-22T14:00:00Z,350,35.61845,89,2.49870502506426
2021-11-22T15:00:00Z,351,35.720217,76,2.12764664895513
2021-11-22T16:00:00Z,351,35.720217,86,2.40760015539659
2021-11-22T17:00:00Z,351,35.720217,96,2.68755366183806
2021-11-22T18:00:00Z,352,35.821984,63,1.75869655907389
2021-11-22T19:00:00Z,351,35.720217,104,2.91151646699123
2021-11-22T20:00:00Z,350,35.61845,61,1.71259557897663
2021-11-22T21:00:00Z,205,20.862235,29,1.39007158149642
2021-11-22T22:00:00Z,154,15.672118,33,2.10565030202044
2021-11-22T23:00:00Z,351,35.720217,62,1.73571173993708
2021-11-23T00:00:00Z,175,17.809225,21,1.17916416913145
2021-11-24T00:00:00Z,175,17.809225,11,0.617657421925996
2021-11-24T01:00:00Z,352,35.821984,51,1.42370673829791
2021-11-24T02:00:00Z,351,35.720217,67,1.87568849315781
2021-11-24T03:00:00Z,351,35.720217,74,2.07165594766684
2021-11-24T04:00:00Z,350,35.61845,71,1.99334895257935
2021-11-24T05:00:00Z,352,35.821984,81,2.26118129023786
2021-11-24T06:00:00Z,351,35.720217,53,1.48375358413976
2021-11-24T07:00:00Z,351,35.720217,42,1.17580472705415
2021-11-24T08:00:00Z,351,35.720217,46,1.28778612963074
2021-11-24T09:00:00Z,350,35.61845,45,1.26339018121227
2021-11-24T10:00:00Z,351,35.720217,40,1.11981402576586
2021-11-24T11:00:00Z,350,35.61845,46,1.29146551857254
2021-11-24T12:00:00Z,351,35.720217,48,1.34377683091903
2021-11-24T13:00:00Z,351,35.720217,39,1.09181867512171
2021-11-24T14:00:00Z,351,35.720217,89,2.49158620732903
2021-11-24T15:00:00Z,350,35.61845,72,2.02142428993962
2021-11-24T16:00:00Z,351,35.720217,57,1.59573498671635
2021-11-24T17:00:00Z,351,35.720217,67,1.87568849315781
2021-11-24T18:00:00Z,351,35.720217,50,1.39976753220732
2021-11-24T19:00:00Z,351,35.720217,65,1.81969779186952
2021-11-24T20:00:00Z,351,35.720217,58,1.62373033736049
2021-11-24T21:00:00Z,351,35.720217,64,1.79170244122537
2021-11-24T22:00:00Z,350,35.61845,32,0.898410795528722
2021-11-24T23:00:00Z,352,35.821984,46,1.28412764630792
2021-11-25T00:00:00Z,351,35.720217,38,1.06382332447756
2021-11-25T01:00:00Z,351,35.720217,34,0.951841921900978
2021-11-25T02:00:00Z,351,35.720217,48,1.34377683091903
2021-11-25T03:00:00Z,351,35.720217,81,2.26762340217586
2021-11-25T04:00:00Z,352,35.821984,55,1.53537001188991
2021-11-25T05:00:00Z,351,35.720217,45,1.25979077898659
2021-11-25T06:00:00Z,351,35.720217,54,1.51174893478391
2021-11-25T07:00:00Z,351,35.720217,54,1.51174893478391
2021-11-25T08:00:00Z,351,35.720217,79,2.21163270088757
2021-11-25T09:00:00Z,351,35.720217,52,1.45575823349561
2021-11-25T10:00:00Z,351,35.720217,76,2.12764664895513
2021-11-25T11:00:00Z,350,35.61845,41,1.15108883177118
2021-11-25T12:00:00Z,351,35.720217,54,1.51174893478391
2021-11-25T13:00:00Z,352,35.821984,69,1.92619146946188
2021-11-25T14:00:00Z,351,35.720217,69,1.9316791944461
2021-11-25T15:00:00Z,351,35.720217,46,1.28778612963074
2021-11-25T16:00:00Z,350,35.61845,53,1.48799288009445
2021-11-25T17:00:00Z,351,35.720217,61,1.70771638929293
2021-11-25T18:00:00Z,350,35.61845,72,2.02142428993962
2021-11-25T19:00:00Z,350,35.61845,34,0.954561470249267
2021-11-25T20:00:00Z,351,35.720217,64,1.79170244122537
2021-11-25T21:00:00Z,350,35.61845,64,1.79682159105744
2021-11-25T22:00:00Z,351,35.720217,86,2.40760015539659
2021-11-25T23:00:00Z,351,35.720217,80,2.23962805153171
2021-11-26T00:00:00Z,351,35.720217,77,2.15564199959927
2021-11-26T01:00:00Z,351,35.720217,65,1.81969779186952
2021-11-26T02:00:00Z,351,35.720217,78,2.18363735024342
2021-11-26T03:00:00Z,351,35.720217,48,1.34377683091903
2021-11-26T04:00:00Z,350,35.61845,77,2.16180097674099
2021-11-26T05:00:00Z,351,35.720217,76,2.12764664895513
2021-11-26T06:00:00Z,351,35.720217,47,1.31578148027488
2021-11-26T07:00:00Z,351,35.720217,93,2.60356760990562
2021-11-26T08:00:00Z,351,35.720217,83,2.32361410346415
2021-11-26T09:00:00Z,350,35.61845,86,2.41447901298344
2021-11-26T10:00:00Z,350,35.61845,78,2.18987631410126
2021-11-26T11:00:00Z,350,35.61845,46,1.29146551857254
2021-11-26T12:00:00Z,351,35.720217,57,1.59573498671635
2021-11-26T13:00:00Z,351,35.720217,57,1.59573498671635
2021-11-26T14:00:00Z,351,35.720217,71,1.9876698957344
2021-11-26T15:00:00Z,351,35.720217,59,1.65172568800464
2021-11-26T16:00:00Z,351,35.720217,65,1.81969779186952
2021-11-26T17:00:00Z,351,35.720217,77,2.15564199959927
2021-11-26T18:00:00Z,351,35.720217,70,1.95967454509025
2021-11-26T19:00:00Z,350,35.61845,60,1.68452024161635
2021-11-26T20:00:00Z,351,35.720217,92,2.57557225926147
2021-11-26T21:00:00Z,351,35.720217,84,2.3516094541083
2021-11-26T22:00:00Z,351,35.720217,83,2.32361410346415
2021-11-26T23:00:00Z,350,35.61845,66,1.85297226577799
2021-11-27T00:00:00Z,351,35.720217,78,2.18363735024342
2021-11-27T01:00:00Z,351,35.720217,78,2.18363735024342
2021-11-27T02:00:00Z,351,35.720217,59,1.65172568800464
2021-11-27T03:00:00Z,351,35.720217,82,2.29561875282001
2021-11-27T04:00:00Z,351,35.720217,69,1.9316791944461
2021-11-27T05:00:00Z,351,35.720217,70,1.95967454509025
2021-11-27T06:00:00Z,351,35.720217,69,1.9316791944461
2021-11-27T07:00:00Z,351,35.720217,74,2.07165594766684
2021-11-27T08:00:00Z,351,35.720217,70,1.95967454509025
2021-11-27T09:00:00Z,351,35.720217,101,2.82753041505879
2021-11-27T10:00:00Z,351,35.720217,131,3.66739093438318
2021-11-27T11:00:00Z,351,35.720217,77,2.15564199959927
2021-11-27T12:00:00Z,351,35.720217,51,1.42776288285147
2021-11-27T13:00:00Z,351,35.720217,52,1.45575823349561
2021-11-27T14:00:00Z,351,35.720217,73,2.04366059702269
2021-11-27T15:00:00Z,350,35.61845,58,1.62836956689581
2021-11-27T16:00:00Z,351,35.720217,73,2.04366059702269
2021-11-27T17:00:00Z,350,35.61845,84,2.3583283382629
2021-11-27T18:00:00Z,350,35.61845,73,2.0494996272999
2021-11-27T19:00:00Z,352,35.821984,88,2.45659201902385
2021-11-27T20:00:00Z,176,17.910992,42,2.34492874543186
2021-11-27T21:00:00Z,350,35.61845,96,2.69523238658617
2021-11-27T22:00:00Z,352,35.821984,101,2.81949765819783
2021-11-27T23:00:00Z,351,35.720217,65,1.81969779186952
2021-11-28T00:00:00Z,351,35.720217,71,1.9876698957344
2021-11-28T01:00:00Z,350,35.61845,59,1.65644490425608
2021-11-28T02:00:00Z,352,35.821984,73,2.03785474305387
2021-11-28T03:00:00Z,351,35.720217,81,2.26762340217586
2021-11-28T04:00:00Z,350,35.61845,67,1.88104760313826
2021-11-28T05:00:00Z,351,35.720217,63,1.76370709058122
2021-11-28T06:00:00Z,350,35.61845,83,2.33025300090262
2021-11-28T07:00:00Z,352,35.821984,52,1.45162255669591
2021-11-28T08:00:00Z,351,35.720217,58,1.62373033736049
2021-11-28T09:00:00Z,352,35.821984,48,1.33995928310392
2021-11-28T10:00:00Z,351,35.720217,35,0.979837272545125
2021-11-28T11:00:00Z,351,35.720217,71,1.9876698957344
2021-11-28T12:00:00Z,350,35.61845,45,1.26339018121227
2021-11-28T13:00:00Z,352,35.821984,40,1.11663273591993
2021-11-28T14:00:00Z,350,35.61845,35,0.98263680760954
2021-11-28T15:00:00Z,351,35.720217,40,1.11981402576586
2021-11-28T16:00:00Z,351,35.720217,48,1.34377683091903
2021-11-28T17:00:00Z,351,35.720217,31,0.867855869968539
2021-11-28T18:00:00Z,351,35.720217,47,1.31578148027488
2021-11-28T19:00:00Z,350,35.61845,56,1.57221889217526
2021-11-28T20:00:00Z,351,35.720217,43,1.2038000776983
2021-11-28T21:00:00Z,352,35.821984,58,1.6191174670839
2021-11-28T22:00:00Z,351,35.720217,60,1.67972103864879
2021-11-28T23:00:00Z,351,35.720217,61,1.70771638929293
2021-11-29T00:00:00Z,350,35.61845,28,0.786109446087632
2021-11-29T01:00:00Z,351,35.720217,47,1.31578148027488
2021-11-29T02:00:00Z,351,35.720217,34,0.951841921900978
2021-11-29T03:00:00Z,350,35.61845,42,1.17916416913145
2021-11-29T04:00:00Z,350,35.61845,48,1.34761619329308
2021-11-29T05:00:00Z,351,35.720217,21,0.587902363527075
2021-11-29T06:00:00Z,175,17.809225,43,2.41447901298344
2021-11-29T07:00:00Z,351,35.720217,54,1.51174893478391
2021-11-29T08:00:00Z,351,35.720217,48,1.34377683091903
2021-11-29T09:00:00Z,352,35.821984,77,2.14951801664587
2021-11-29T10:00:00Z,350,35.61845,60,1.68452024161635
2021-11-29T11:00:00Z,351,35.720217,45,1.25979077898659
2021-11-29T12:00:00Z,351,35.720217,50,1.39976753220732
2021-11-29T13:00:00Z,351,35.720217,64,1.79170244122537
2021-11-29T14:00:00Z,351,35.720217,71,1.9876698957344
2021-11-29T15:00:00Z,351,35.720217,75,2.09965129831098
2021-11-29T16:00:00Z,350,35.61845,34,0.954561470249267
2021-11-29T17:00:00Z,351,35.720217,53,1.48375358413976
2021-11-29T18:00:00Z,351,35.720217,43,1.2038000776983
2021-11-29T19:00:00Z,351,35.720217,27,0.755874467391953
2021-11-29T20:00:00Z,351,35.720217,57,1.59573498671635
2021-11-29T21:00:00Z,351,35.720217,50,1.39976753220732
2021-11-29T22:00:00Z,351,35.720217,59,1.65172568800464
2021-11-29T23:00:00Z,352,35.821984,51,1.42370673829791
2021-11-30T00:00:00Z,351,35.720217,60,1.67972103864879
2021-11-30T01:00:00Z,350,35.61845,50,1.40376686801363
2021-11-30T02:00:00Z,351,35.720217,34,0.951841921900978
2021-11-30T03:00:00Z,351,35.720217,57,1.59573498671635
2021-11-30T04:00:00Z,351,35.720217,27,0.755874467391953
2021-11-30T05:00:00Z,351,35.720217,30,0.839860519324393
2021-11-30T06:00:00Z,351,35.720217,41,1.14780937641
2021-11-30T07:00:00Z,350,35.61845,53,1.48799288009445
2021-11-30T08:00:00Z,351,35.720217,49,1.37177218156317
2021-11-30T09:00:00Z,351,35.720217,56,1.5677396360722
2021-11-30T10:00:00Z,351,35.720217,56,1.5677396360722
2021-11-30T11:00:00Z,352,35.821984,26,0.725811278347955
2021-11-30T12:00:00Z,351,35.720217,59,1.65172568800464
2021-11-30T13:00:00Z,351,35.720217,54,1.51174893478391
2021-11-30T14:00:00Z,350,35.61845,40,1.1230134944109
2021-11-30T15:00:00Z,351,35.720217,86,2.40760015539659
