cycle_rounded,size,volume_L,hemidiscus,density
2021-11-20T12:00:00Z,350,35.61845,106,2.97598576018889
2021-11-20T13:00:00Z,351,35.720217,95,2.65955831119391
2021-11-20T14:00:00Z,351,35.720217,107,2.99550251892367
2021-11-20T15:00:00Z,351,35.720217,98,2.74354436312635
2021-11-20T16:00:00Z,351,35.720217,96,2.68755366183806
2021-11-20T17:00:00Z,351,35.720217,85,2.37960480475245
2021-11-20T18:00:00Z,351,35.720217,99,2.7715397137705
2021-11-20T19:00:00Z,351,35.720217,78,2.18363735024342
2021-11-20T20:00:00Z,352,35.821984,89,2.48450783742185
2021-11-20T21:00:00Z,351,35.720217,91,2.54757690861733
2021-11-20T22:00:00Z,351,35.720217,108,3.02349786956781
2021-11-20T23:00:00Z,351,35.720217,110,3.07948857085611
2021-11-21T00:00:00Z,351,35.720217,110,3.07948857085611
2021-11-21T01:00:00Z,352,35.821984,91,2.54033947421784
2021-11-21T02:00:00Z,175,17.809225,97,5.44661544789288
2021-11-21T03:00:00Z,351,35.720217,80,2.23962805153171
2021-11-21T04:00:00Z,352,35.821984,103,2.87532929499382
2021-11-21T05:00:00Z,350,35.61845,99,2.77945839866698
2021-11-21T06:00:00Z,351,35.720217,100,2.79953506441464
2021-11-21T07:00:00Z,352,35.821984,121,3.37781402615779
2021-11-21T08:00:00Z,351,35.720217,110,3.07948857085611
2021-11-21T09:00:00Z,351,35.720217,99,2.7715397137705
2021-11-21T10:00:00Z,351,35.720217,120,3.35944207729757
2021-11-21T11:00:00Z,351,35.720217,93,2.60356760990562
2021-11-21T12:00:00Z,351,35.720217,108,3.02349786956781
2021-11-21T13:00:00Z,351,35.720217,72,2.01566524637854
2021-11-21T14:00:00Z,351,35.720217,76,2.12764664895513
2021-11-21T15:00:00Z,351,35.720217,97,2.7155490124822
2021-11-21T16:00:00Z,350,35.61845,102,2.8636844107478
2021-11-21T17:00:00Z,351,35.720217,85,2.37960480475245
2021-11-21T18:00:00Z,351,35.720217,78,2.18363735024342
2021-11-21T19:00:00Z,350,35.61845,73,2.0494996272999
2021-11-21T20:00:00Z,351,35.720217,48,1.34377683091903
2021-11-21T21:00:00Z,351,35.720217,72,2.01566524637854
2021-11-21T22:00:00Z,351,35.720217,88,2.46359085668489
2021-11-21T23:00:00Z,350,35.61845,74,2.07757496466017
2021-11-22T00:00:00Z,351,35.720217,61,1.70771638929293
2021-11-22T01:00:00Z,352,35.821984,84,2.34492874543186
2021-11-22T02:00:00Z,350,35.61845,101,2.83560907338753
2021-11-22T03:00:00Z,351,35.720217,71,1.9876698957344
2021-11-22T04:00:00Z,351,35.720217,60,1.67972103864879
2021-11-22T05:00:00Z,351,35.720217,83,2.32361410346415
2021-11-22T06:00:00Z,351,35.720217,89,2.49158620732903
2021-11-22T07:00:00Z,350,35.61845,108,3.03213643490944
2021-11-22T08:00:00Z,351,35.720217,85,2.37960480475245
2021-11-22T09:00:00Z,350,35.61845,45,1.26339018121227
2021-11-22T10:00:00Z,351,35.720217,56,1.5677396360722
2021-11-22T11:00:00Z,351,35.720217,83,2.32361410346415
2021-11-22T12:00:00Z,351,35.720217,48,1.34377683091903
2021-11-22T13:00:00Z,351,35.720217,98,2.74354436312635
2021-11-22T14:00:00Z,350,35.61845,57,1.60029422953554
2021-11-22T15:00:00Z,351,35.720217,67,1.87568849315781
2021-11-22T16:00:00Z,351,35.720217,64,1.79170244122537
2021-11-22T17:00:00Z,351,35.720217,49,1.37177218156317
2021-11-22T18:00:00Z,352,35.821984,54,1.50745419349191
2021-11-22T19:00:00Z,351,35.720217,42,1.17580472705415
2021-11-22T20:00:00Z,350,35.61845,49,1.37569153065336
2021-11-22T21:00:00Z,205,20.862235,32,1.53387208992709
2021-11-22T22:00:00Z,154,15.672118,16,1.02092135855537
2021-11-22T23:00:00Z,351,35.720217,49,1.37177218156317
2021-11-23T00:00:00Z,175,17.809225,30,1.68452024161635
2021-11-24T00:00:00Z,175,17.809225,30,1.68452024161635
2021-11-24T01:00:00Z,352,35.821984,60,1.6749491038799
2021-11-24T02:00:00Z,351,35.720217,83,2.32361410346415
2021-11-24T03:00:00Z,351,35.720217,76,2.12764664895513
2021-11-24T04:00:00Z,350,35.61845,62,1.7406709163369
2021-11-24T05:00:00Z,352,35.821984,56,1.5632858302879
2021-11-24T06:00:00Z,351,35.720217,51,1.42776288285147
2021-11-24T07:00:00Z,351,35.720217,48,1.34377683091903
2021-11-24T08:00:00Z,351,35.720217,55,1.53974428542805
2021-11-24T09:00:00Z,350,35.61845,67,1.88104760313826
2021-11-24T10:00:00Z,351,35.720217,41,1.14780937641
2021-11-24T11:00:00Z,350,35.61845,48,1.34761619329308
2021-11-24T12:00:00Z,351,35.720217,46,1.28778612963074
2021-11-24T13:00:00Z,351,35.720217,31,0.867855869968539
2021-11-24T14:00:00Z,351,35.720217,92,2.57557225926147
2021-11-24T15:00:00Z,350,35.61845,82,2.30217766354235
2021-11-24T16:00:00Z,351,35.720217,52,1.45575823349561
2021-11-24T17:00:00Z,351,35.720217,57,1.59573498671635
2021-11-24T18:00:00Z,351,35.720217,62,1.73571173993708
2021-11-24T19:00:00Z,351,35.720217,66,1.84769314251366
2021-11-24T20:00:00Z,351,35.720217,61,1.70771638929293
2021-11-24T21:00:00Z,351,35.720217,39,1.09181867512171
2021-11-24T22:00:00Z,350,35.61845,85,2.38640367562317
2021-11-24T23:00:00Z,352,35.821984,61,1.7028649222779
2021-11-25T00:00:00Z,351,35.720217,53,1.48375358413976
2021-11-25T01:00:00Z,351,35.720217,33,0.923846571256832
2021-11-25T02:00:00Z,351,35.720217,44,1.23179542834244
2021-11-25T03:00:00Z,351,35.720217,88,2.46359085668489
2021-11-25T04:00:00Z,352,35.821984,105,2.93116093178982
2021-11-25T05:00:00Z,351,35.720217,73,2.04366059702269
2021-11-25T06:00:00Z,351,35.720217,83,2.32361410346415
2021-11-25T07:00:00Z,351,35.720217,111,3.10748392150025
2021-11-25T08:00:00Z,351,35.720217,116,3.24746067472099
2021-11-25T09:00:00Z,351,35.720217,122,3.41543277858586
2021-11-25T10:00:00Z,351,35.720217,92,2.57557225926147
2021-11-25T11:00:00Z,350,35.61845,68,1.90912294049853
2021-11-25T12:00:00Z,351,35.720217,50,1.39976753220732
2021-11-25T13:00:00Z,352,35.821984,77,2.14951801664587
2021-11-25T14:00:00Z,351,35.720217,103,2.88352111634708
2021-11-25T15:00:00Z,351,35.720217,111,3.10748392150025
2021-11-25T16:00:00Z,350,35.61845,107,3.00406109754916
2021-11-25T17:00:00Z,351,35.720217,82,2.29561875282001
2021-11-25T18:00:00Z,350,35.61845,79,2.21795165146153
2021-11-25T19:00:00Z,350,35.61845,75,2.10565030202044
2021-11-25T20:00:00Z,351,35.720217,106,2.96750716827952
2021-11-25T21:00:00Z,350,35.61845,87,2.44255435034371
2021-11-25T22:00:00Z,351,35.720217,109,3.05149322021196
2021-11-25T23:00:00Z,351,35.720217,104,2.91151646699123
2021-11-26T00:00:00Z,351,35.720217,98,2.74354436312635
2021-11-26T01:00:00Z,351,35.720217,81,2.26762340217586
2021-11-26T02:00:00Z,351,35.720217,96,2.68755366183806
2021-11-26T03:00:00Z,351,35.720217,83,2.32361410346415
2021-11-26T04:00:00Z,350,35.61845,121,3.39711582059298
2021-11-26T05:00:00Z,351,35.720217,117,3.27545602536513
2021-11-26T06:00:00Z,351,35.720217,158,4.42326540177513
2021-11-26T07:00:00Z,351,35.720217,163,4.56324215499587
2021-11-26T08:00:00Z,351,35.720217,151,4.22729794726611
2021-11-26T09:00:00Z,350,35.61845,142,3.9866979051587
2021-11-26T10:00:00Z,350,35.61845,118,3.31288980851216
2021-11-26T11:00:00Z,350,35.61845,85,2.38640367562317
2021-11-26T12:00:00Z,351,35.720217,75,2.09965129831098
2021-11-26T13:00:00Z,351,35.720217,83,2.32361410346415
2021-11-26T14:00:00Z,351,35.720217,53,1.48375358413976
2021-11-26T15:00:00Z,351,35.720217,66,1.84769314251366
2021-11-26T16:00:00Z,351,35.720217,61,1.70771638929293
2021-11-26T17:00:00Z,351,35.720217,69,1.9316791944461
2021-11-26T18:00:00Z,351,35.720217,91,2.54757690861733
2021-11-26T19:00:00Z,350,35.61845,89,2.49870502506426
2021-11-26T20:00:00Z,351,35.720217,86,2.40760015539659
2021-11-26T21:00:00Z,351,35.720217,91,2.54757690861733
2021-11-26T22:00:00Z,351,35.720217,112,3.1354792721444
2021-11-26T23:00:00Z,350,35.61845,104,2.91983508546835
2021-11-27T00:00:00Z,351,35.720217,108,3.02349786956781
2021-11-27T01:00:00Z,351,35.720217,75,2.09965129831098
2021-11-27T02:00:00Z,351,35.720217,64,1.79170244122537
2021-11-27T03:00:00Z,351,35.720217,84,2.3516094541083
2021-11-27T04:00:00Z,351,35.720217,91,2.54757690861733
2021-11-27T05:00:00Z,351,35.720217,80,2.23962805153171
2021-11-27T06:00:00Z,351,35.720217,97,2.7155490124822
2021-11-27T07:00:00Z,351,35.720217,120,3.35944207729757
2021-11-27T08:00:00Z,351,35.720217,102,2.85552576570294
2021-11-27T09:00:00Z,351,35.720217,117,3.27545602536513
2021-11-27T10:00:00Z,351,35.720217,132,3.69538628502733
2021-11-27T11:00:00Z,351,35.720217,98,2.74354436312635
2021-11-27T12:00:00Z,351,35.720217,67,1.87568849315781
2021-11-27T13:00:00Z,351,35.720217,68,1.90368384380196
2021-11-27T14:00:00Z,351,35.720217,65,1.81969779186952
2021-11-27T15:00:00Z,350,35.61845,67,1.88104760313826
2021-11-27T16:00:00Z,351,35.720217,72,2.01566524637854
2021-11-27T17:00:00Z,350,35.61845,69,1.93719827785881
2021-11-27T18:00:00Z,350,35.61845,84,2.3583283382629
2021-11-27T19:00:00Z,352,35.821984,93,2.59617111101384
2021-11-27T20:00:00Z,176,17.910992,40,2.23326547183986
2021-11-27T21:00:00Z,350,35.61845,77,2.16180097674099
2021-11-27T22:00:00Z,352,35.821984,84,2.34492874543186
2021-11-27T23:00:00Z,351,35.720217,40,1.11981402576586
2021-11-28T00:00:00Z,351,35.720217,46,1.28778612963074
2021-11-28T01:00:00Z,350,35.61845,56,1.57221889217526
2021-11-28T02:00:00Z,352,35.821984,67,1.87035983266588
2021-11-28T03:00:00Z,351,35.720217,72,2.01566524637854
2021-11-28T04:00:00Z,350,35.61845,88,2.47062968770399
2021-11-28T05:00:00Z,351,35.720217,107,2.99550251892367
2021-11-28T06:00:00Z,350,35.61845,118,3.31288980851216
2021-11-28T07:00:00Z,352,35.821984,120,3.34989820775979
2021-11-28T08:00:00Z,351,35.720217,108,3.02349786956781
2021-11-28T09:00:00Z,352,35.821984,114,3.1824032973718
2021-11-28T10:00:00Z,351,35.720217,109,3.05149322021196
2021-11-28T11:00:00Z,351,35.720217,102,2.85552576570294
2021-11-28T12:00:00Z,350,35.61845,66,1.85297226577799
2021-11-28T13:00:00Z,352,35.821984,87,2.42867620062585
2021-11-28T14:00:00Z,350,35.61845,54,1.51606821745472
2021-11-28T15:00:00Z,351,35.720217,76,2.12764664895513
2021-11-28T16:00:00Z,351,35.720217,91,2.54757690861733
2021-11-28T17:00:00Z,351,35.720217,91,2.54757690861733
2021-11-28T18:00:00Z,351,35.720217,92,2.57557225926147
2021-11-28T19:00:00Z,350,35.61845,91,2.5548556997848
2021-11-28T20:00:00Z,351,35.720217,95,2.65955831119391
2021-11-28T21:00:00Z,352,35.821984,59,1.6470332854819
2021-11-28T22:00:00Z,351,35.720217,81,2.26762340217586
2021-11-28T23:00:00Z,351,35.720217,78,2.18363735024342
2021-11-29T00:00:00Z,350,35.61845,61,1.71259557897663
2021-11-29T01:00:00Z,351,35.720217,47,1.31578148027488
2021-11-29T02:00:00Z,351,35.720217,59,1.65172568800464
2021-11-29T03:00:00Z,350,35.61845,94,2.63908171186562
2021-11-29T04:00:00Z,350,35.61845,65,1.82489692841772
2021-11-29T05:00:00Z,351,35.720217,77,2.15564199959927
2021-11-29T06:00:00Z,175,17.809225,90,5.05356072484906
2021-11-29T07:00:00Z,351,35.720217,104,2.91151646699123
2021-11-29T08:00:00Z,351,35.720217,110,3.07948857085611
2021-11-29T09:00:00Z,352,35.821984,109,3.04282420538181
2021-11-29T10:00:00Z,350,35.61845,91,2.5548556997848
2021-11-29T11:00:00Z,351,35.720217,84,2.3516094541083
2021-11-29T12:00:00Z,351,35.720217,82,2.29561875282001
2021-11-29T13:00:00Z,351,35.720217,118,3.30345137600928
2021-11-29T14:00:00Z,351,35.720217,100,2.79953506441464
2021-11-29T15:00:00Z,351,35.720217,95,2.65955831119391
2021-11-29T16:00:00Z,350,35.61845,101,2.83560907338753
2021-11-29T17:00:00Z,351,35.720217,85,2.37960480475245
2021-11-29T18:00:00Z,351,35.720217,62,1.73571173993708
2021-11-29T19:00:00Z,351,35.720217,54,1.51174893478391
2021-11-29T20:00:00Z,351,35.720217,99,2.7715397137705
2021-11-29T21:00:00Z,351,35.720217,53,1.48375358413976
2021-11-29T22:00:00Z,351,35.720217,101,2.82753041505879
2021-11-29T23:00:00Z,352,35.821984,70,1.95410728785988
2021-11-30T00:00:00Z,351,35.720217,75,2.09965129831098
2021-11-30T01:00:00Z,350,35.61845,47,1.31954085593281
2021-11-30T02:00:00Z,351,35.720217,63,1.76370709058122
2021-11-30T03:00:00Z,351,35.720217,71,1.9876698957344
2021-11-30T04:00:00Z,351,35.720217,37,1.03582797383342
2021-11-30T05:00:00Z,351,35.720217,59,1.65172568800464
2021-11-30T06:00:00Z,351,35.720217,53,1.48375358413976
2021-11-30T07:00:00Z,350,35.61845,77,2.16180097674099
2021-11-30T08:00:00Z,351,35.720217,64,1.79170244122537
2021-11-30T09:00:00Z,351,35.720217,80,2.23962805153171
2021-11-30T10:00:00Z,351,35.720217,60,1.67972103864879
2021-11-30T11:00:00Z,352,35.821984,41,1.14454855431793
2021-11-30T12:00:00Z,351,35.720217,119,3.33144672665342
2021-11-30T13:00:00Z,351,35.720217,43,1.2038000776983
2021-11-30T14:00:00Z,350,35.61845,58,1.62836956689581
2021-11-30T15:00:00Z,351,35.720217,76,2.12764664895513
2021-11-30T16:00:00Z,352,35.821984,56,1.5632858302879
2021-11-30T17:00:00Z,350,35.61845,42,1.17916416913145
2021-11-30T18:00:00Z,351,35.720217,75,2.09965129831098
2021-11-30T19:00:00Z,351,35.720217,85,2.37960480475245
2021-11-30T20:00:00Z,175,17.809225,29,1.62836956689581
2021-11-30T21:00:00Z,351,35.720217,63,1.76370709058122
2021-11-30T22:00:00Z,351,35.720217,102,2.85552576570294
2021-11-30T23:00:00Z,351,35.720217,78,2.18363735024342
2021-12-01T00:00:00Z,351,35.720217,83,2.32361410346415
2021-12-01T01:00:00Z,351,35.720217,87,2.43559550604074
2021-12-01T02:00:00Z,352,35.821984,82,2.28909710863586
2021-12-01T03:00:00Z,351,35.720217,73,2.04366059702269
2021-12-01T04:00:00Z,351,35.720217,70,1.95967454509025
2021-12-01T05:00:00Z,351,35.720217,62,1.73571173993708
2021-12-01T06:00:00Z,351,35.720217,94,2.63156296054976
2021-12-01T07:00:00Z,351,35.720217,82,2.29561875282001
2021-12-01T08:00:00Z,351,35.720217,124,3.47142347987416
2021-12-01T09:00:00Z,350,35.61845,123,3.45326649531352
2021-12-01T10:00:00Z,351,35.720217,73,2.04366059702269
2021-12-01T11:00:00Z,351,35.720217,58,1.62373033736049
2021-12-01T12:00:00Z,351,35.720217,36,1.00783262318927
2021-12-01T13:00:00Z,351,35.720217,56,1.5677396360722
2021-12-01T14:00:00Z,351,35.720217,58,1.62373033736049
2021-12-01T15:00:00Z,352,35.821984,54,1.50745419349191
2021-12-01T16:00:00Z,351,35.720217,70,1.95967454509025
2021-12-01T17:00:00Z,352,35.821984,78,2.17743383504387
2021-12-01T18:00:00Z,351,35.720217,72,2.01566524637854
2021-12-01T19:00:00Z,351,35.720217,69,1.9316791944461
2021-12-01T20:00:00Z,352,35.821984,67,1.87035983266588
2021-12-01T21:00:00Z,351,35.720217,81,2.26762340217586
2021-12-01T22:00:00Z,351,35.720217,72,2.01566524637854
2021-12-01T23:00:00Z,350,35.61845,65,1.82489692841772
2021-12-02T00:00:00Z,351,35.720217,114,3.19146997343269
2021-12-02T01:00:00Z,351,35.720217,100,2.79953506441464
2021-12-02T02:00:00Z,351,35.720217,104,2.91151646699123
2021-12-02T03:00:00Z,351,35.720217,120,3.35944207729757
2021-12-02T04:00:00Z,351,35.720217,106,2.96750716827952
2021-12-02T05:00:00Z,351,35.720217,86,2.40760015539659
2021-12-02T06:00:00Z,351,35.720217,96,2.68755366183806
2021-12-02T07:00:00Z,352,35.821984,118,3.2940665709638
2021-12-02T08:00:00Z,351,35.720217,148,4.14331189533367
2021-12-02T09:00:00Z,352,35.821984,136,3.79655130212777
2021-12-02T10:00:00Z,351,35.720217,114,3.19146997343269
2021-12-02T11:00:00Z,351,35.720217,101,2.82753041505879
2021-12-02T12:00:00Z,351,35.720217,91,2.54757690861733
2021-12-02T13:00:00Z,351,35.720217,78,2.18363735024342
2021-12-02T14:00:00Z,351,35.720217,37,1.03582797383342
2021-12-02T15:00:00Z,351,35.720217,67,1.87568849315781
2021-12-02T16:00:00Z,176,17.910992,29,1.6191174670839
2021-12-02T17:00:00Z,351,35.720217,74,2.07165594766684
2021-12-02T18:00:00Z,350,35.61845,51,1.4318422053739
2021-12-02T19:00:00Z,352,35.821984,52,1.45162255669591
2021-12-02T20:00:00Z,350,35.61845,67,1.88104760313826
2021-12-02T21:00:00Z,350,35.61845,76,2.13372563938071
2021-12-02T22:00:00Z,350,35.61845,80,2.2460269888218
2021-12-02T23:00:00Z,351,35.720217,62,1.73571173993708
2021-12-03T00:00:00Z,351,35.720217,67,1.87568849315781
2021-12-03T01:00:00Z,351,35.720217,82,2.29561875282001
2021-12-03T02:00:00Z,351,35.720217,81,2.26762340217586
2021-12-03T03:00:00Z,351,35.720217,75,2.09965129831098
2021-12-03T04:00:00Z,351,35.720217,84,2.3516094541083
2021-12-03T05:00:00Z,351,35.720217,91,2.54757690861733
2021-12-03T06:00:00Z,351,35.720217,77,2.15564199959927
2021-12-03T07:00:00Z,351,35.720217,82,2.29561875282001
2021-12-03T08:00:00Z,350,35.61845,110,3.08828710962998
2021-12-03T09:00:00Z,351,35.720217,104,2.91151646699123
2021-12-03T10:00:00Z,352,35.821984,127,3.54530893654578
2021-12-03T11:00:00Z,351,35.720217,134,3.75137698631562
2021-12-03T12:00:00Z,351,35.720217,102,2.85552576570294
2021-12-03T13:00:00Z,351,35.720217,113,3.16347462278855
2021-12-03T14:00:00Z,351,35.720217,70,1.95967454509025
2021-12-03T15:00:00Z,351,35.720217,80,2.23962805153171
2021-12-03T16:00:00Z,351,35.720217,74,2.07165594766684
2021-12-03T17:00:00Z,351,35.720217,100,2.79953506441464
2021-12-03T18:00:00Z,351,35.720217,79,2.21163270088757
2021-12-03T19:00:00Z,351,35.720217,76,2.12764664895513
2021-12-03T20:00:00Z,351,35.720217,67,1.87568849315781
2021-12-03T21:00:00Z,351,35.720217,114,3.19146997343269
2021-12-03T22:00:00Z,351,35.720217,94,2.63156296054976
2021-12-03T23:00:00Z,351,35.720217,103,2.88352111634708
2021-12-04T00:00:00Z,351,35.720217,74,2.07165594766684
2021-12-04T01:00:00Z,351,35.720217,61,1.70771638929293
2021-12-04T02:00:00Z,351,35.720217,73,2.04366059702269
2021-12-04T03:00:00Z,351,35.720217,78,2.18363735024342
2021-12-04T04:00:00Z,350,35.61845,109,3.06021177226971
2021-12-04T05:00:00Z,351,35.720217,114,3.19146997343269
2021-12-04T06:00:00Z,351,35.720217,95,2.65955831119391
2021-12-04T07:00:00Z,351,35.720217,68,1.90368384380196
2021-12-04T08:00:00Z,351,35.720217,71,1.9876698957344
2021-12-04T09:00:00Z,352,35.821984,81,2.26118129023786
2021-12-04T10:00:00Z,351,35.720217,103,2.88352111634708
2021-12-04T11:00:00Z,351,35.720217,144,4.03133049275709
2021-12-04T12:00:00Z,351,35.720217,96,2.68755366183806
2021-12-04T13:00:00Z,351,35.720217,128,3.58340488245074
2021-12-04T14:00:00Z,351,35.720217,105,2.93951181763537
2021-12-04T15:00:00Z,351,35.720217,122,3.41543277858586
2021-12-04T16:00:00Z,351,35.720217,92,2.57557225926147
2021-12-04T17:00:00Z,352,35.821984,96,2.67991856620783
2021-12-04T18:00:00Z,351,35.720217,91,2.54757690861733
2021-12-04T19:00:00Z,351,35.720217,90,2.51958155797318
2021-12-04T20:00:00Z,351,35.720217,55,1.53974428542805
2021-12-04T21:00:00Z,351,35.720217,85,2.37960480475245
2021-12-04T22:00:00Z,350,35.61845,126,3.53749250739434
2021-12-04T23:00:00Z,351,35.720217,90,2.51958155797318
2021-12-05T00:00:00Z,351,35.720217,130,3.63939558373904
2021-12-05T01:00:00Z,351,35.720217,85,2.37960480475245
2021-12-05T02:00:00Z,351,35.720217,92,2.57557225926147
2021-12-05T03:00:00Z,350,35.61845,112,3.14443778435053
2021-12-05T04:00:00Z,350,35.61845,75,2.10565030202044
2021-12-05T05:00:00Z,351,35.720217,98,2.74354436312635
2021-12-05T06:00:00Z,351,35.720217,145,4.05932584340123
2021-12-05T07:00:00Z,351,35.720217,93,2.60356760990562
2021-12-05T08:00:00Z,351,35.720217,75,2.09965129831098
2021-12-05T09:00:00Z,352,35.821984,125,3.48947729974979
2021-12-05T10:00:00Z,352,35.821984,287,8.01183988022551
2021-12-05T11:00:00Z,351,35.720217,120,3.35944207729757
2021-12-05T12:00:00Z,351,35.720217,188,5.26312592109953
2021-12-05T13:00:00Z,351,35.720217,196,5.4870887262527
2021-12-05T14:00:00Z,351,35.720217,118,3.30345137600928
2021-12-05T15:00:00Z,351,35.720217,163,4.56324215499587
2021-12-05T16:00:00Z,350,35.61845,141,3.95862256779843
2021-12-05T17:00:00Z,351,35.720217,118,3.30345137600928
2021-12-05T18:00:00Z,350,35.61845,95,2.66715704922589
2021-12-05T19:00:00Z,351,35.720217,74,2.07165594766684
2021-12-05T20:00:00Z,350,35.61845,68,1.90912294049853
2021-12-05T21:00:00Z,351,35.720217,89,2.49158620732903
2021-12-05T22:00:00Z,351,35.720217,80,2.23962805153171
2021-12-05T23:00:00Z,351,35.720217,111,3.10748392150025
2021-12-06T00:00:00Z,351,35.720217,126,3.52741418116245
2021-12-06T01:00:00Z,351,35.720217,113,3.16347462278855
2021-12-06T02:00:00Z,350,35.61845,93,2.61100637450535
2021-12-06T03:00:00Z,351,35.720217,151,4.22729794726611
2021-12-06T04:00:00Z,351,35.720217,101,2.82753041505879
2021-12-06T05:00:00Z,351,35.720217,110,3.07948857085611
2021-12-06T06:00:00Z,351,35.720217,173,4.84319566143733
2021-12-06T07:00:00Z,351,35.720217,173,4.84319566143733
2021-12-06T08:00:00Z,350,35.61845,132,3.70594453155598
2021-12-06T09:00:00Z,351,35.720217,105,2.93951181763537
2021-12-06T10:00:00Z,352,35.821984,167,4.66194167246571
2021-12-06T11:00:00Z,351,35.720217,202,5.65506083011758
2021-12-06T12:00:00Z,350,35.61845,104,2.91983508546835
2021-12-06T13:00:00Z,176,17.910992,136,7.59310260425553
2021-12-06T14:00:00Z,351,35.720217,124,3.47142347987416
2021-12-06T15:00:00Z,350,35.61845,146,4.09899925459979
2021-12-06T16:00:00Z,352,35.821984,132,3.68488802853577
2021-12-06T17:00:00Z,351,35.720217,69,1.9316791944461
2021-12-06T18:00:00Z,351,35.720217,69,1.9316791944461
2021-12-06T19:00:00Z,351,35.720217,72,2.01566524637854
2021-12-06T20:00:00Z,351,35.720217,71,1.9876698957344
2021-12-06T21:00:00Z,351,35.720217,92,2.57557225926147
2021-12-06T22:00:00Z,351,35.720217,73,2.04366059702269
2021-12-06T23:00:00Z,351,35.720217,79,2.21163270088757
2021-12-07T00:00:00Z,351,35.720217,80,2.23962805153171
2021-12-07T01:00:00Z,351,35.720217,85,2.37960480475245
2021-12-07T02:00:00Z,351,35.720217,135,3.77937233695977
2021-12-07T03:00:00Z,351,35.720217,88,2.46359085668489
2021-12-07T04:00:00Z,350,35.61845,100,2.80753373602726
2021-12-07T05:00:00Z,351,35.720217,90,2.51958155797318
2021-12-07T06:00:00Z,351,35.720217,118,3.30345137600928
2021-12-07T07:00:00Z,351,35.720217,140,3.9193490901805
